Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Veronique,7.0,France,Un peu juste pour 3 étoiles,Confort de la literie Calme,Lit en 140...nous attendions mini 160 Pas même un petit plateau de courtoisie. Pas une chaise dans la chambre Un double rideau décroché..c est Mr qui l a réparé  La carte magnétique ne fonctionnait pas..impossible d ouvrir la porte..obligés de retourner à la recrption,Décembre 2021,Commentaire envoyé le 1 décembre 2021,cheyenne
Olivia,7.0,France,bel hôtel à thème mais trop cher le buffet du soir et du matin,le thème  navette fréquente pour aller au parc  chambre propre et confortable,"pas assez de place dans le parking avec leur cinéma de passe sanitaire. 2 tentes qui bloque une partie du parking. 30 min pour trouver une place  le buffet trop chère pour la qualité de la nourriture dommage car c’est un beaux buffet  les couloirs sont degueulasse alors que les chambre niquel, pourquoi?",Décembre 2021,Commentaire envoyé le 1 décembre 2021,cheyenne
Thomas,8.0,France,Appréciations hôtel Cheyenne,Service de bagagerie Bon buffet,Manque de personnel pour indications concernant les chambres,Novembre 2021,Commentaire envoyé le 30 novembre 2021,cheyenne
Jo,7.0,Suisse,agréable,belle chambre . Navette tte les 12 min pour parcs Disney.,Pour le prix une cafetière dans la chambre et une bouteille d eau!,Novembre 2021,Commentaire envoyé le 27 novembre 2021,cheyenne
Manon,8.0,France,super,très propre et agréable,manque d’explication sur le fonctionnement de la chambre,Novembre 2021,Commentaire envoyé le 27 novembre 2021,cheyenne
Laetitia,9.0,Belgique,Fabuleux,"Très belle chambre, très propre, magnifique complexe, personnel très sympathique",Très mauvaise insonorisation entre la chambre et le couloir. Nous étions juste à côté de la porte d'entrée du couloir et ça claquait très fort à chaque fois que quelqu'un entrait. Le prix du resto de l'hôtel!!,Novembre 2021,Commentaire envoyé le 26 novembre 2021,cheyenne
Valérie,8.0,France,Voyage Disney,Proche de Disney Très beau Buffet très bon mais cher,L'impossibilité de communiquer avant le voyage avec l'hôtel. Ils ne lisent pas les messages et du coup notre deuxième réservation n'était pas calée avec celle ci. On a perdu du temps à l'arrivée,Novembre 2021,Commentaire envoyé le 26 novembre 2021,cheyenne
Arnaud,8.0,Belgique,"Super séjour dans une bonne ambiance Western, à refaire !","Très beau cadre, bien thématisé Personnel au top, on y mange bien","Lit ""deux"" personnes un peu petit",Novembre 2021,Commentaire envoyé le 26 novembre 2021,cheyenne
Christine,8.0,France,bon séjour,le décor et l’ambiance,"chambre très mal,insonorisée",Novembre 2021,Commentaire envoyé le 26 novembre 2021,cheyenne
Brient,9.0,France,chouette séjour au pays de Mickey,"personnels très pro, chambre bien équipée (port wifi, nombreuses prises même internationales)",dommage que la machine à café n’ait pas fonctionné,Novembre 2021,Commentaire envoyé le 24 novembre 2021,cheyenne
Valentine,8.0,France,passable,"ambiance, décor",confort,Novembre 2021,Commentaire envoyé le 22 novembre 2021,cheyenne
Josselin,7.0,France,Le service et la qualité correspondaient parfaitement à nos attentes.,"Thématisation, personnel, literie, service de navette.","Insonorisation des chambres, équipement des chambres (bouilloire, cotons...)",Novembre 2021,Commentaire envoyé le 21 novembre 2021,cheyenne
Alain,7.0,France,séjour calme et reposant,l'ambiance western,rien,Octobre 2021,Commentaire envoyé le 21 novembre 2021,cheyenne
Virginie,9.0,France,Court séjour mais agréable.,"L'ambiance, la décoration, la literie.",Il n'y avait pas de distributeur de boissons chaudes dans notre bâtiment.,Novembre 2021,Commentaire envoyé le 20 novembre 2021,cheyenne
Coralie,8.0,France,Très bien,Inconnu,Petit déjeuner peu varié et pas de panneaux ou affiche pour indiquer où se trouve les éléments du petit déjeuner,Novembre 2021,Commentaire envoyé le 19 novembre 2021,cheyenne
Florine,8.0,Belgique,Très bien,"L'ambiance de l'hôtel, l'accueil des guest par les cast",Trouver un lubrifiant à côté du lit en arrivant,Novembre 2021,Commentaire envoyé le 18 novembre 2021,cheyenne
Simonney,8.0,France,Très bien,"Lit confortable et chaud, spacieux, personnel au top, équipement fonctionnel.",Peu d’eau chaude. Impossible de prendre un bain + une douche,Novembre 2021,Commentaire envoyé le 18 novembre 2021,cheyenne
Deborah,8.0,France,Très bien,Les décors sont incroyablement réalistes,Nos clefs ne marchaient jamais,Novembre 2021,Commentaire envoyé le 18 novembre 2021,cheyenne
Alexis,9.0,France,Fabuleux,Décor de la chambre. proximité du parc. Qualité de la literie,Inconnu,Octobre 2021,Commentaire envoyé le 17 novembre 2021,cheyenne
Florence,7.0,La Réunion,Bien,"Emplacement, navette",Attente très longue pour récupérer les clés de la chambre,Octobre 2021,Commentaire envoyé le 17 novembre 2021,cheyenne
Carayon_family,8.0,France,sejour sympa,"L'emplacement est parfait, en navette nous sommes à 3 minutes du parc. L'établissement est propre est l'univers far west est génial.","Le seul bémol de notre séjour, la chambre étant en rdc la porte de la chambre claquait à chaque passage dans le hall, ce qui nous a malheureusement pas permis de dormir sereinement toute la nuit.",Novembre 2021,Commentaire envoyé le 17 novembre 2021,cheyenne
Lionel,9.0,France,Fabuleux,Petit déjeuner très varié. Personnel compétent.,Inconnu,Octobre 2021,Commentaire envoyé le 17 novembre 2021,cheyenne
Tiphanie,7.0,France,Bien,Le Chuck wagon,J ai réservé deux chambres et j ai indiqué que je voulais qu on soit proche. Au final nous nous sommes retrouvé à l opposé... Et le bruit de la porte de l hôtel  qui claque à toute heure....,Novembre 2021,Commentaire envoyé le 16 novembre 2021,cheyenne
Ory,8.0,France,Magie,La literie  L’heure magique,Manque frigo dans la chambre,Novembre 2021,Commentaire envoyé le 16 novembre 2021,cheyenne
Dimitri,8.0,France,Très bien,Excellent accueil .,Peu de savon dans la salle de bain. Papier toilette hygiénique peu confortable.,Novembre 2021,Commentaire envoyé le 15 novembre 2021,cheyenne
Mickael,7.0,La Réunion,"Hotel dans l'ensemble agréable, manque d'affichage pour bien s'orienter",Nous avons apprécié le thème de l'hotel. Cette ambiance de cowboy et de Woody dans la chambre.,Le manque d'affichage pour se rendre à disney et s'orienter dans l'hotel. le restaurant complet.,Octobre 2021,Commentaire envoyé le 13 novembre 2021,cheyenne
Solenne,8.0,France,Bon rapport qualité prix sur Disney !,"Chambre familiale pour 4, propre et suffisamment grande pour 1 nuit, bonne literie même pour les lits gigognes",Inconnu,Septembre 2021,Commentaire envoyé le 13 novembre 2021,cheyenne
Sophiane,9.0,France,"un très bon souvenir de cet hôtel, nous reviendrons !","la gentillesse du personnel, la propreté et la qualité de la chambre",Inconnu,Novembre 2021,Commentaire envoyé le 12 novembre 2021,cheyenne
Quentin,7.0,France,Bien,"Petit déjeuner (a prendre en supplément? Décor de la ville, ambiance",Murs très fins Prix élevé,Novembre 2021,Commentaire envoyé le 7 novembre 2021,cheyenne
Raffaele,7.0,France,Bien,Inconnu,trop cher pour les prestations fournies,Octobre 2021,Commentaire envoyé le 7 novembre 2021,cheyenne
Thierry,8.0,France,Très bonne nuit de fin de séjour,"Chambre 1753 dans le bâtiment Sitting Bull : très confortable, excellente insonorisation, pas de problème de VMC cette fois-ci. Vue sympa sur les tipi. Ambiance générale (western et Toy Story) toujours agréable.",Inconnu,Octobre 2021,Commentaire envoyé le 1 novembre 2021,cheyenne
Lisa,8.0,France,Très bien,"Les chambres sont propres, mais il faudra bientôt faire les coins moins visibles",Les prix des repas ne sont pas adaptés (trop chers) par rapport à la qualité,Octobre 2021,Commentaire envoyé le 31 octobre 2021,cheyenne
Nicolas,8.0,France,Magique,Bon emplacement,Rapport qualité prix assez élevé pour une prestation sans petit déjeuner,Octobre 2021,Commentaire envoyé le 30 octobre 2021,cheyenne
Virginie,7.0,France,Bien,les décors,chambre très petite- fenêtre qui ferme mal du coup bruyant et lit de 140,Octobre 2021,Commentaire envoyé le 29 octobre 2021,cheyenne
Huitorel,8.0,France,Très bien,Inconnu,Je n’ai pas aimé la réservation via booking  Pas transmission le rajout de 2 personnes et que certaines personnes étaient en PMR malgré mes appels pour les avertir et les mails envoyé. Je retournerai au Cheyenne mais pas via votre plate-forme,Octobre 2021,Commentaire envoyé le 26 octobre 2021,cheyenne
Amandine,7.0,France,corriger,très propre et calme,"peu d’équipements dans la chambre (exemple: bouilloire, mini bar )",Octobre 2021,Commentaire envoyé le 26 octobre 2021,cheyenne
Didier,8.0,France,Très Bien,"L'accueil, le repas, la gentillesse du personnel. je viens chaque année et j'ai trouvé une forme de sérénité","A cause du Covid, le petit déjeuner servi à table. malgré la grande disponibilité là encore du personnel.",Septembre 2021,Commentaire envoyé le 14 octobre 2021,cheyenne
Scieur,7.0,France,une nuit... de trop...,Inconnu,L'emplacement de l'acceuil est très mal voir pas du tout indiqué  Les lits sont horribles Hotel fait un peu vieillot,Octobre 2021,Commentaire envoyé le 8 octobre 2021,cheyenne
Katherine,8.0,France,Agréable séjour,"Emplacement et cadre de l'hôtel (proche du parc, thématique Far west pour l'hôtel et thématique Toy's Story des chambres), personnel agréable. Tarif également raisonnable (contrairement notamment au prix délirant de l'hôtel New York / Marvel)",Le parking (vraiment pas adapté / trop petit),Août 2021,Commentaire envoyé le 4 octobre 2021,cheyenne
Aurelien,9.0,France,Fabuleux,Tout était parfait,Le prix est toujours trop haut,Septembre 2021,Commentaire envoyé le 24 septembre 2021,cheyenne
Berengere,9.0,France,Un bon moment dans cet hôtel du Far West,"Nous avons apprécié le calme, le décor et l'ambiance Far west du logement (intérieur comme extérieur avec l'avenue). Très dépaysant. Personnel très accueillant et agréable.",Nous sommes arrivés de nuit et avons eu un peu de mal à trouver la réception.,Septembre 2021,Commentaire envoyé le 13 septembre 2021,cheyenne
Elodie,9.0,Belgique,Fabuleux,"Super accueil, la dame à la réception était très sympathique et très souriante ! Elle a répondu à toutes nos questions.  Lit confortable",Odeur de renfermer dans la chambre. Assez désagréable.,Septembre 2021,Commentaire envoyé le 12 septembre 2021,cheyenne
Jlon25,7.0,Suisse,Bien,Hôtel sympa et tranquille  proche du parc Disney.,Les formules de repas qui salent exagérément l'addition pour de la nourriture correct mais sans plus,Septembre 2021,Commentaire envoyé le 11 septembre 2021,cheyenne
Sabine,9.0,Belgique,On reviendra,Personnel aux petits soins,Inconnu,Août 2021,Commentaire envoyé le 10 septembre 2021,cheyenne
Bertrand,8.0,France,Très bien,"Belle chambre sur le thème de Woody,il y a un grand parking  gratuit,l’accès au parc Disney est a seulement 10min a pied en passant par un chemin au calme.",Le prix du petit déjeuner n'est pas abordable 21€ par personne .,Septembre 2021,Commentaire envoyé le 6 septembre 2021,cheyenne
Kevin,9.0,France,Réussite,Chambre Ok !,Volume audio TV bridé à 42° - on n'entend rien !,Septembre 2021,Commentaire envoyé le 3 septembre 2021,cheyenne
Adèle,8.0,France,Séjour au top.,Le thème est très présent c’est super. Le personnel très aimable. La literie était très bien j’ai très bien dormi. On a pu faire des photos avec 2 personnages différents.,Les chambres sont mal isolées du coup j’entendais le coup de fil du voisin. Les toilettes sont dans la salle de bain ce qui n’est pas pratique mais je peux comprendre au vu de la taille de la chambre.,Août 2021,Commentaire envoyé le 31 août 2021,cheyenne
Audrey,8.0,France,Hors du commun,Le cadre était top. Ambiance western garantie ! Et le personnel était très agréable.,Il manquait une théière et du thé+ café dans les chambres. Le prix des boissons à la machine était effrayant : 4€ pour un café !,Août 2021,Commentaire envoyé le 30 août 2021,cheyenne
Jérôme,8.0,France,Bon etablissement,Proximite des parcs Disney Deco de la chambre et de l’hotel en general,Prix excessif,Août 2021,Commentaire envoyé le 30 août 2021,cheyenne
William,9.0,Belgique,Fabuleux,"L'ambiance de l'hôtel est vraiment un plus et le thème farwest est immersif. L'organisation du petit-déjeuner en ces temps covidiens est au top mais il vaut mieux arriver à l'ouverture pour raccourcir l'attente. Des 4 hôtels Disney testés, c'est clairement celui que je préfère.",Inconnu,Août 2021,Commentaire envoyé le 29 août 2021,cheyenne
Michel,9.0,Allemagne,"je suis déjà venu, et je reviendrais.","Malgré le covid, personnel très professionnel, polis, courtois, etc...","Parking pour handicapé autorisé 30 mn, et après obligé de se garer sue la pelouse à 500 mètres.",Août 2021,Commentaire envoyé le 25 août 2021,cheyenne
Brigitte,9.0,France,Super séjour,Parfait,Tout apprécié,Août 2021,Commentaire envoyé le 23 août 2021,cheyenne
Brigitte,9.0,France,Parfait,Tout,Rien,Août 2021,Commentaire envoyé le 20 août 2021,cheyenne
Virginie,8.0,France,Très bien,Décoration. Propreté.,Trop de monde au petit déjeuner.,Août 2021,Commentaire envoyé le 12 août 2021,cheyenne
Florie,8.0,Belgique,Cast du restaurant au top.,"La grande sympathie des cast du restaurant, même si par contre les plats étaient très moyen pour le prix.","Le manque de communication entre la direction et les cast de l'accueil qui n'étaient même pas au courant que l'on ne devait pas réserver nos accès étant pass annuel, comme on logeait dans un hôtel du parc.",Juillet 2021,Commentaire envoyé le 9 août 2021,cheyenne
Joel,8.0,Belgique,Séjour à l'hôtel cheyenne,"Le cadre et la déco de l'hôtel, la rapidité pour être dans les parcs, la propreté et surtout un personnel efficace et souriant ",La proximité de la chambre par rapport à la porte d'entrée du bâtiment.  Nous entendions chaque fois la porte qui se fermait.  Notre chambre était à la hauteur du fumoir à l'extérieur d'où impossibilité d'ouvrir la fenêtre de la chambre. Les tentures étaient trop petites!!,Août 2021,Commentaire envoyé le 4 août 2021,cheyenne
Katherine,8.0,France,vraiment bien,"Chambre très agréable, personnel agréable et soucieux d'aider / rendre service","Parking trop petit, pas assez de places (manque cruel de places notamment handicapé)",Juillet 2021,Commentaire envoyé le 2 août 2021,cheyenne
Alice,9.0,France,Fabuleux,"Le sens du détail dans la déco, l'accueil parfait, le saloon pour boire un verre après les parcs, la chambre propre.",Le prix un peu élevé.,Juillet 2021,Commentaire envoyé le 1 août 2021,cheyenne
Estelle,8.0,France,Week-end entre amis,"L’esprit western (extérieur comme intérieur) c’est très bien fait et nous avons l’impression d’être plongé dans cette époque! La chambre était très sympathique. Le soir nous n’avons pas pris la navette, retour à pied et très rapide l’accès. Seul point à revoir : emplacement de parking",Rien à signaler,Août 2021,Commentaire envoyé le 1 août 2021,cheyenne
Mélanie,9.0,France,Mis à part quelques détails nous avons passer un super séjours dans cet hôtel. Merci !,"L’accueil, l’ambiance, la proximité du parc, les décors… tout était très agréable à ce niveau","Le côté un peu « vieillot » de l’hôtel, l’aspect usé et pas très propre de certain lieux (chambres/couloirs..)  L’extérieur de l’hôtel n’est pas assez thématisé (places vide comme si il manquait quelque chose…)",Juillet 2021,Commentaire envoyé le 20 juillet 2021,cheyenne
Romain,7.0,Belgique,Très bon hôtel,"Très belle décoration, cadre sympa, le calme","La literie que nous trouvions un peu dure (mais c’est une question de goût, nous avons bien dormi malgré tout)",Juillet 2021,Commentaire envoyé le 19 juillet 2021,cheyenne
Mélanie,8.0,France,Séjour sympathique pour une immersion dans le monde de toy store,Le thème toy store et la déco,La chambre un peu petite,Juillet 2021,Commentaire envoyé le 5 juillet 2021,cheyenne
David,7.0,France,Bien,Chambre petite Cher par rapport à la prestation,Inconnu,Juillet 2021,Commentaire envoyé le 5 juillet 2021,cheyenne
Typhanie,9.0,France,Toujours un grand plaisir de se rendre à Disney,L'hôtel a été très bien rénové. Les chambres étaient propres. Les décors de l'hôtel étaient vraiment beau notamment la place à l'extérieur.  Le chemin pour se rendre aux parcs est vraiment agréable.,Que le Disney express ne soit pas commercialisable si on ne réserve pas directement avec Disney. habituellement nous réservons avec Disney mais cette fois ci cela était impossible car nous avions pris une nuit et seulement une journée aux parcs. La formule n'existant pas chez Disney nous avons seulement pris nos entrées aux parcs et nous avons du réserver notre nuit d'hôtel sur Booking. Cela a donc rendu impossible l'achat de Disney Express ce qui est vraiment dommage car cela impose le passage à l'hôtel au client.,Septembre 2020,Commentaire envoyé le 21 décembre 2020,cheyenne
Christelle,6.7,France,Agréable,Proximité,Tarifs élevés  Problème enregistrement à l’arrivée un temps énorme  à attendre qu’on nous attribue notre chambre,Juillet 2020,Commentaire envoyé le 8 octobre 2020,cheyenne
Cynthia,9.0,Belgique,"très bien, normal c'est Disney",Très bien comme tous les hôtels Disney,rien,Septembre 2020,Commentaire envoyé le 1 octobre 2020,cheyenne
Cécilia,9.0,France,Fabuleux,La gentillesse du personnel que se soit à l'accueil ou dans le restaurant.  Hotel très propre. Encore merci,"Dans la chambre, lorsque la carte est installée, impossible d'éteindre certaines lampes.",Septembre 2020,Commentaire envoyé le 30 septembre 2020,cheyenne
Yoan,9.0,France,Fabuleux,"Hôtel au top , mais le déjeuner n’est pas de qualité et personnel moyen",Inconnu,Septembre 2020,Commentaire envoyé le 28 septembre 2020,cheyenne
Audrey,8.0,France,Très bien,Inconnu,"Nous avons décidé en arrivant le premier soir de manger pizza au bar snack de l’hôtel. Nous nous y rendons et nous commandons des pizzas, 9,90 la demi pizza déjà c cher ... on passe commande 1 pizza entière jambon fromage et 2 menus enfants et une demi pizza pour moi , l’es pizza arrivent et la surprise le fromage dans mes pizza est du bleu aucun de nous aime sa, mon mari n’a pas payé sa pizza entière mais nous oui nous avions commencé, payer 60€ pour une boissons et un paquet de chip’s c’est bof",Septembre 2020,Commentaire envoyé le 27 septembre 2020,cheyenne
Claire,7.0,France,Bien,L’emplacement proche du parc avec la navette souvent .  Dommage que le restaurant soit aussi cher pour la qualité proposée.,Le restaurant la nourriture,Septembre 2020,Commentaire envoyé le 24 septembre 2020,cheyenne
William,9.0,France,"super séjour, très bel hôtel","très bel établissement, dépaysant, à deux pas du Disney village et des parcs Disney. L'ambiance western et les chambres décorées Toy story sont de bon gout et nous permettent de nous évader le temps d'un séjour. Les gestes barrières sont respectés. Le petit déjeuner et le restaurant sont très bon, une belle surprise pour ma part..... Le personnel est à l'écoute, attentif, à disposition, .... Présence de personnage sur la place centrale à certains moments de la soirée, ce qui est appréciable. Confort de la chambre optimal, superficie de la chambre très suffisante, les lits sont très confortable. Pour ceux qui n'ont pas envie de rejoindre les parcs à pied, des navettes gratuites régulières sont à disposition devant la réception de l’hôtel. Prix (nuit sèche) abordable et honnête. Cela permet en plus d'accéder aux heures de magie en plus pour les parcs Disney.",Le séjour était trop court..... ;-) .... à refaire prochainement....,Septembre 2020,Commentaire envoyé le 20 septembre 2020,cheyenne
Mélanie,7.0,France,Agréable et dépaysant,Personnel agréable et serviable. Un grand merci à Christian du Red bar qui nous a très bien accueilli et qui a prit le temps de discuter avec nous.,"La propreté dans les chambres laissait à désirer.. Drap pas totalement propre, avec des petites taches et salle de bain avec des cheveux.. Impossible d’éteindre les lumières principales sans retirer la carte magic pass",Septembre 2020,Commentaire envoyé le 19 septembre 2020,cheyenne
Sandrine,9.0,France,Excellent séjour et très bon acceuil,"Nous avons aimé le thème, la chambre, les repas, l’accueil, les produits de douche offerts et la tranquillité. Nous sommes très satisfait. Tout était très propre et les consignes sont vraiment respectées.",La climatisation qui se met en route toute seule,Septembre 2020,Commentaire envoyé le 16 septembre 2020,cheyenne
Valerie,7.0,France,C'est toujours cool Disneyland,Sympa mais bettement moins luxueux que le newport,"Chambre trop simple, grandes distances, pas de foom service et tv en panne",Août 2020,Commentaire envoyé le 31 août 2020,cheyenne
Veronique,9.0,France,Fabuleux,L'ambiance du site,Ras,Août 2020,Commentaire envoyé le 27 août 2020,cheyenne
Sonia,8.8,France,Hôtel Cheyenne,Personnel agreable disponible au petit soins Decor sympathique proche disney 10min a pied avec enfants bas age,Mal insonorisé entend les voisins,Août 2020,Commentaire envoyé le 24 août 2020,cheyenne
Maryvonne,9.0,France,Fabuleux,Tout le confort le calme le dépaysement,Inconnu,Août 2020,Commentaire envoyé le 19 août 2020,cheyenne
Jeremy,9.0,France,Fabuleux,Le thème,Pas de recouche sur 2 nuits,Août 2020,Commentaire envoyé le 16 août 2020,cheyenne
Severine,8.0,France,Manque de fraîcheur,Tout le reste,La chaleur dans les chambres au vu des 40 degrés de dehors,Août 2020,Commentaire envoyé le 10 août 2020,cheyenne
Camille,8.0,France,Avis hôtel Cheyenne,"Le personnel, le lieu",Le rapport qualité prix au niveau du restaurant de l’hôtel,Août 2020,Commentaire envoyé le 8 août 2020,cheyenne
Dubau,9.2,France,Fabuleux,La gentillesse du personnel. Leur disponibilité.  La chambre est spacieuse et bien équipée.  Sèche cheveux à disposition.  Emplacement parfait. Arrivée au parc en 5 min. Super séjour,Probleme pour retrouver notre réservation en arrivant sur place.,Juillet 2020,Commentaire envoyé le 5 août 2020,cheyenne
Marie,8.0,France,Séjour très agréable et à la hauteur de ce que nous attendions. Merci au personnel !,"la chambre était propre et avec climatisation. Le personnel de l'hôtel était très aimable, prêt à rendre service. Ils ont répondu à toutes nos questions.","La chambre n'était pas assez insonorisée, nous entendions très bien les occupants de la chambre voisine.  C'est un détail mais nous aurions aimé un savon en plus dans la salle de bain, à force de se laver les mains régulièrement il n'a pas tenu longtemps.",Août 2020,Commentaire envoyé le 2 août 2020,cheyenne
Lisa,8.0,France,Bien,"Hôtel près des parcs, la déco",La clim/ventilation était bruyante même pendant la nuit,Juillet 2020,Commentaire envoyé le 28 juillet 2020,cheyenne
Alban,8.0,Belgique,Beau séjour,L'emplacement et le cadre western avec Woody a énormément plu à notre fille.,Le lit grinçait énormément c'était assez désagréable de la nuit car nous bougeons beaucoup.,Juillet 2020,Commentaire envoyé le 26 juillet 2020,cheyenne
Solayman,7.9,France,Bien,Proximité du parc La disponibilité du personnel De la propreté malgré le COVID-19,Qualité de la nourriture au vu du prix. Le bruit de la ventilation dans la chambre.,Juillet 2020,Commentaire envoyé le 26 juillet 2020,cheyenne
Angegab2,8.3,France,"L’hôtel est très bien situé, et le déplacement en navette gratuite est très pratique!",J’ai bien aimé la chambre elle était confortable et assez grande pour 2 personnes!,"En revanche, la télé avait du mal à fonctionner, à part cela, rien a dire !",Mars 2020,Commentaire envoyé le 14 mars 2020,cheyenne
Christelle,8.0,France,Très bien,"la situation, le lieu. le matin possibilité de prendre des photos avec des personnages Disney.",Le matelas un peu dur.,Février 2020,Commentaire envoyé le 11 mars 2020,cheyenne
Marie,9.0,France,Fabuleux,"Très bel hôtel, on a l'impression de retombé en enfance. Hôtel à proximité immédiate des parcs disney, personnel très sympathique.",Dommage qu'il n'y ait pas de frigo dans les chambres.,Mars 2020,Commentaire envoyé le 10 mars 2020,cheyenne
Justine,8.0,France,Très bien,"Chambre impeccable et lit confortable, jolie décoration.",L’eau dans la salle de bain était à peine tiède. Pas assez de chauffage dans la chambre. En période hivernale c’est PRIMORDIALE.,Mars 2020,Commentaire envoyé le 9 mars 2020,cheyenne
Nathalie,8.0,France,Très bien,Inconnu,La file d'attente pour réactiver la carte-clé de la porte etait la même que pour les arrivées. Plus de 30 min pour une réactivation prenant 10 s!!!,Février 2020,Commentaire envoyé le 8 mars 2020,cheyenne
Angelique,8.0,France,Cetait un tres bon hotel disney. Un peu cher mais qui est du a lemplacement proche du parc.,Le lit etait confortable.  Lemplacement etait ideal.  La chambre etait bien insonorisé et propre.  La decoration etait simple toy story mais vraiment belle. Salle de bain avec baignoire. Tres sympatique. De plus nous avions deux serviettes chacun. Ce qui est tres bien.,La couette du lit double netait vraiment pas assez grande pour nous.  Jai du prendre une couette qui etait sur le lit dappoint qui ne nous servait pas etant donné que nous etions deux. Il manquait une brosse a toilette. Et du desodorisant pour toilette.,Mars 2020,Commentaire envoyé le 8 mars 2020,cheyenne
Marine,8.0,France,Agréable séjour en famille,L'ambiance western Disney,Inconnu,Mars 2020,Commentaire envoyé le 8 mars 2020,cheyenne
Philippe,8.0,France,Très bien,"Personnel sympathique, emplacement à 10 min des parcs Walt Disney.",Oublie des serviettes de toilette.,Mars 2020,Commentaire envoyé le 7 mars 2020,cheyenne
Natacha,8.0,France,Très bien,"L accueil des casts,  la chambre,  la salle de bain.  Le dîner.","La chambre et la salle de bain étaient très propre. Par contre, les couloirs vraiment sales.  Pour le petit déjeuner,  j aurai aimé un peu plus  choix en salé au vu du prix.",Mars 2020,Commentaire envoyé le 6 mars 2020,cheyenne
Djamila,7.0,France,"Extérieur digne d'un film Disney, intérieur totalement sans intérêt",L'extérieur est vraiment très bien fait. Nous étions transportés... La fréquence des navettes pour le parc et surtout la proximité.,"Dès que nous avons ouvert la porte du petit bâtiment dans lequel nous séjournions, la magie s'est envolée. Le couloir et les escaliers ne doivent pas être nettoyés très souvent. Dans notre chambre, nous avions un cadre et une frise de toy story en guise de décor. Articles de toilette pas suffisants: 1mini savonnette, 1 mini shampooing et après shampooing pour 4 personnes...pas de gel douche.  Et le coût extrêmement élevé de tous les repas, sachant que c'est une réalité dans tout Disneyland (sauf le McDo mais ce n'est pas une référence pour nous). Le Petit déjeuner est facturé 19€/adulte et un peu moins par enfant.  Je trouve que les prix sont prohibitifs...",Mars 2020,Commentaire envoyé le 6 mars 2020,cheyenne
Caroline,7.5,France,Bien,Son emplacement  La propreté des locaux  décors western  Gentillesse du personnel,Peu d équipement ( pas bouilloire électrique - sèche cheveux très anciens )  Le prix du petit déjeuner (plus de 20€ !) et du buffet le soir ( plus de 30€ par personne ),Mars 2020,Commentaire envoyé le 4 mars 2020,cheyenne
Frederic,7.0,France,Personnel très accueillant et chambre confortable,Lit confortable et chambre bien chauffée. Nécessaire salle de bain fourni.,Petit déjeuner hors de prix ! Inadmissible pour une famille... un buffet à 21 €/p et personne c’est inconcevable.,Mars 2020,Commentaire envoyé le 4 mars 2020,cheyenne
Lydie,8.0,France,De nouveau une très belle expérience.,"La déco et l’ambiance de l’hôtel, le restaurant buffet avec beaucoup de choix, pour tous les goûts.",Les matelas pas très confortables pour l’un et confortables pour l’autre.. les avis divergent :-),Mars 2020,Commentaire envoyé le 3 mars 2020,cheyenne
Caroline,8.3,France,Très bien,L’emplacement  Le décor  L’ambiance  La literie  La baignoire,L’insonorisation (chambre pouvant être communicante. Nous entendions donc pas mal nos voisins). Bruit de la VMC la nuit,Mars 2020,Commentaire envoyé le 1 mars 2020,cheyenne
Severine,8.0,France,Très bien,La décoration et la thematisation,Le personnel,Février 2020,Commentaire envoyé le 29 février 2020,cheyenne
Stéphanie,8.0,France,Très bien,Super,Inconnu,Février 2020,Commentaire envoyé le 27 février 2020,cheyenne
Geraldine,7.0,France,Bien,"On dort bien, style western nickel, et petit déjeuner super. Merci","Concierge de l'hôtel désagréable, on pose une question agressive. Starbucks nickel, mais salade de fruit, il y a des fruits abîmé. Salle de revoir le système douche de la baignoire, sinon on inonde le sol. Dans l'ensemble hôtel agréable.",Février 2020,Commentaire envoyé le 26 février 2020,cheyenne
Kristell,9.0,France,C'est sûr on y retournera,"Accueil très chaleureux, personnel à l'écoute qui donne de très bons conseils pour la journée du lendemain au parc. Nous avons eu la chance d'être surclassé. Une chambre 2 lits doubles au lieu d'un lit double et un lit simple.  Chambre et sanitaire propre. Le décor a émerveillé mon fils fan de toy story. Nous avons passé une nuit reposante.",Inconnu,Février 2020,Commentaire envoyé le 25 février 2020,cheyenne
Elo,9.2,France,trois bons,La propreté la chambre proche du lobby,Inconnu,Février 2020,Commentaire envoyé le 25 février 2020,cheyenne
Marion,8.0,France,Très bien,"L'ambiance western, on se croirait dans un véritable village de cow boy.",Inconnu,Février 2020,Commentaire envoyé le 24 février 2020,cheyenne
Celine,7.0,France,Bien,Pratique pour le parc avec les navettes...,"Le lit était très très dur.... Pas de store a la fenêtre, ,vue le prix de la chambre,c'était un minimum...",Février 2020,Commentaire envoyé le 23 février 2020,cheyenne
Hélène,8.8,France,Superbe,La décoration,Inconnu,Février 2020,Commentaire envoyé le 22 février 2020,cheyenne
Nicolas,8.0,France,"Hôtel agréable et bien placé, parfait pour une famille.","Hôtel bien placé, propre , avec du personnel agréable. Seul bémol, nous n’avons finalement  pas pris nos repas dans le restaurant de l’hôtel  (dîner et petit déjeuner) car beaucoup trop chers à notre goût . Le service des navettes pour se rendre au parc est vraiment parfait, à l’aller comme au retour.","Le prix de la restauration, un peu exorbitant pour une famille. Heureusement, il y a d’autres alternatives.",Février 2020,Commentaire envoyé le 21 février 2020,cheyenne
