Prenom,Note,Pays,Titre,Positif,Négatif,Date séjour,Date commentaire,hotel
Julie,8.0,49,Très bien,0,0,6,Commentaire envoyé le 29 novembre 2022,2
Nathalie,7.0,49,Bien,0,0,6,Commentaire envoyé le 29 novembre 2022,2
Danny,8.0,49,Très bien,0,0,6,Commentaire envoyé le 27 novembre 2022,2
Isabelle,7.0,49,Bien,0,0,6,Commentaire envoyé le 24 novembre 2022,2
Stephane,7.0,49,Bien,0,0,6,Commentaire envoyé le 22 novembre 2022,2
Judith,8.0,49,Très bien,0,0,6,Commentaire envoyé le 20 novembre 2022,2
Kevin,8.0,49,Très bien,0,0,6,Commentaire envoyé le 15 novembre 2022,2
Julien,9.0,49,Fabuleux,0,0,6,Commentaire envoyé le 15 novembre 2022,2
Françoise,9.0,49,Fabuleux,0,0,6,Commentaire envoyé le 15 novembre 2022,2
Kevin,8.0,49,Très bien,0,0,6,Commentaire envoyé le 14 novembre 2022,2
Stephanie,9.0,49,Fabuleux,0,0,6,Commentaire envoyé le 13 novembre 2022,2
Emilie,8.0,49,Très bien,0,0,6,Commentaire envoyé le 9 novembre 2022,2
Sophie,9.0,49,Fabuleux,0,0,6,Commentaire envoyé le 8 novembre 2022,2
Nathalie,9.0,49,Fabuleux,0,0,5,Commentaire envoyé le 8 novembre 2022,2
Hind,8.0,113,Très bien,0,0,5,Commentaire envoyé le 2 novembre 2022,2
Alicia,9.0,49,Fabuleux,0,0,20,Commentaire envoyé le 2 novembre 2022,2
Franck,8.0,49,Très bien,0,0,5,Commentaire envoyé le 29 octobre 2022,2
Guillois,8.0,49,Très bien,0,0,5,Commentaire envoyé le 25 octobre 2022,2
Ornella,9.0,49,Fabuleux,0,0,20,Commentaire envoyé le 24 octobre 2022,2
Samir,9.0,49,Fabuleux,0,0,5,Commentaire envoyé le 23 octobre 2022,2
Martine,8.0,49,Très bien,0,0,20,Commentaire envoyé le 18 octobre 2022,2
Brigitte,8.0,49,Très bien,0,0,2,Commentaire envoyé le 12 octobre 2022,2
Brigitte,7.0,49,Bien,0,0,2,Commentaire envoyé le 12 octobre 2022,2
Marjorie,8.0,49,Très bien,0,0,5,Commentaire envoyé le 12 octobre 2022,2
Mela,8.0,79,Très bien,0,0,20,Commentaire envoyé le 27 septembre 2022,2
Aurelie,9.0,49,Fabuleux,0,0,12,Commentaire envoyé le 14 août 2022,2
Celine,9.0,49,Fabuleux,0,0,9,Commentaire envoyé le 13 août 2022,2
Amandine,9.0,79,Fabuleux,0,0,2,Commentaire envoyé le 9 août 2022,2
Michèle,7.0,49,Bien,0,0,12,Commentaire envoyé le 2 août 2022,2
Ruth,8.0,49,Très bien,0,0,12,Commentaire envoyé le 30 juillet 2022,2
Marion,8.0,49,Très bien,0,0,4,Commentaire envoyé le 21 juillet 2022,2
Virginie,8.0,49,Très bien,0,0,9,Commentaire envoyé le 17 juillet 2022,2
Stephane,9.0,49,Fabuleux,0,0,9,Commentaire envoyé le 15 juillet 2022,2
Nora,9.0,49,Fabuleux,0,0,12,Commentaire envoyé le 5 juillet 2022,2
Gaëlle,8.0,49,Très bien,0,0,9,Commentaire envoyé le 1 juillet 2022,2
Coralie,9.0,49,Fabuleux,0,0,9,Commentaire envoyé le 26 juin 2022,2
Gilles,8.0,49,Très bien,0,0,4,Commentaire envoyé le 21 juin 2022,2
Julien,9.0,49,Fabuleux,0,0,4,Commentaire envoyé le 18 juin 2022,2
Axel,8.0,79,Très bien,0,0,25,Commentaire envoyé le 13 juin 2022,2
Jean,7.0,79,Bien,0,0,9,Commentaire envoyé le 13 juin 2022,2
Christian,7.0,49,Bien,0,0,9,Commentaire envoyé le 12 juin 2022,2
Tiphaine,8.0,49,Très bien,0,0,9,Commentaire envoyé le 10 juin 2022,2
Emilie,8.0,49,Très bien,0,0,4,Commentaire envoyé le 7 juin 2022,2
Vincent,8.0,49,Très bien,0,0,4,Commentaire envoyé le 23 mai 2022,2
Mehdi,7.0,49,Bien,0,0,21,Commentaire envoyé le 23 mai 2022,2
Julien,9.0,49,Fabuleux,0,0,25,Commentaire envoyé le 20 mai 2022,2
Christine,9.0,79,Fabuleux,0,0,21,Commentaire envoyé le 20 mai 2022,2
Victor,8.0,49,Très bien,0,0,4,Commentaire envoyé le 18 mai 2022,2
Marie,7.0,49,Bien,0,0,4,Commentaire envoyé le 17 mai 2022,2
Vincent,8.0,79,Très bien,0,0,4,Commentaire envoyé le 17 mai 2022,2
Amy,8.0,49,Très bien,0,0,4,Commentaire envoyé le 16 mai 2022,2
Aurélie,8.0,49,Très bien,0,0,4,Commentaire envoyé le 15 mai 2022,2
Mel,9.0,49,Fabuleux,0,0,4,Commentaire envoyé le 11 mai 2022,2
Karine,8.0,49,Très bien,0,0,4,Commentaire envoyé le 2 mai 2022,2
Lftr,8.0,49,Très bien,0,0,25,Commentaire envoyé le 29 avril 2022,2
Rémy,8.0,79,Très bien,0,0,21,Commentaire envoyé le 27 avril 2022,2
Marc,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 23 avril 2022,2
Beauvais,8.0,49,Très bien,0,0,21,Commentaire envoyé le 11 avril 2022,2
Virginie,9.0,49,Fabuleux,0,0,25,Commentaire envoyé le 10 avril 2022,2
Carine,8.0,49,Très bien,0,0,21,Commentaire envoyé le 10 avril 2022,2
Stephanie,8.0,79,Très bien,0,0,25,Commentaire envoyé le 6 avril 2022,2
Eddy,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 5 avril 2022,2
Élodie,8.0,49,Très bien,0,0,21,Commentaire envoyé le 3 avril 2022,2
Celine,8.0,49,Hotel à proximité du parc. Photos personnages le matin. Accueil et personnels au top,0,0,21,Commentaire envoyé le 2 avril 2022,2
Meney,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 1 avril 2022,2
Gina,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 1 avril 2022,2
Zoé,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 30 mars 2022,2
Christel,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 29 mars 2022,2
Chloe,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 27 mars 2022,2
Christophe,9.0,79,Fabuleux,0,0,21,Commentaire envoyé le 27 mars 2022,2
Coralie,7.0,49,Bien,0,0,21,Commentaire envoyé le 27 mars 2022,2
Orlane,8.0,49,Très bien,0,0,21,Commentaire envoyé le 26 mars 2022,2
Marion,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 26 mars 2022,2
Audrey,8.0,49,Très bien,0,0,21,Commentaire envoyé le 25 mars 2022,2
Denis,7.0,49,Bien,0,0,21,Commentaire envoyé le 25 mars 2022,2
Célia,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 25 mars 2022,2
Eddy,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 23 mars 2022,2
Laurence,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 23 mars 2022,2
Claude,8.0,79,Très bien,0,0,21,Commentaire envoyé le 23 mars 2022,2
Ketty,7.0,8,Bien,0,0,21,Commentaire envoyé le 22 mars 2022,2
Lo,8.0,49,Très bien,0,0,22,Commentaire envoyé le 21 mars 2022,2
Federica,8.0,49,Très bien,0,0,21,Commentaire envoyé le 21 mars 2022,2
Céline,7.0,49,Bien,0,0,21,Commentaire envoyé le 21 mars 2022,2
Cyril,8.0,49,Très bien,0,0,21,Commentaire envoyé le 17 mars 2022,2
Nicolas,8.0,49,Très bien,0,0,21,Commentaire envoyé le 16 mars 2022,2
Justine,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 15 mars 2022,2
Enzo,8.0,49,Très bien,0,0,22,Commentaire envoyé le 14 mars 2022,2
Tamara,8.0,49,Très bien,0,0,21,Commentaire envoyé le 14 mars 2022,2
Marjorie,7.0,49,Bien,0,0,21,Commentaire envoyé le 14 mars 2022,2
Lienard,9.0,79,Fabuleux,0,0,21,Commentaire envoyé le 11 mars 2022,2
Aurea,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 11 mars 2022,2
Anissa,8.0,49,Très bien,0,0,21,Commentaire envoyé le 11 mars 2022,2
Franck,8.0,49,Très bien,0,0,22,Commentaire envoyé le 10 mars 2022,2
Flavie,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 9 mars 2022,2
Christele,7.0,49,Bien,0,0,21,Commentaire envoyé le 9 mars 2022,2
Bonenfant,8.0,79,Très bien,0,0,21,Commentaire envoyé le 8 mars 2022,2
Emilie,7.0,49,Bien,0,0,21,Commentaire envoyé le 7 mars 2022,2
Patty,8.0,79,"Bon accueil, propreté.",0,0,21,Commentaire envoyé le 7 mars 2022,2
Aline,8.0,49,Très bien,0,0,22,Commentaire envoyé le 6 mars 2022,2
Valérie,9.0,79,Fabuleux,0,0,7,Commentaire envoyé le 6 mars 2022,2
Emilie,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 5 mars 2022,2
Pascaline,9.0,79,Fabuleux,0,0,21,Commentaire envoyé le 5 mars 2022,2
Julian,8.0,49,Très bien,0,0,21,Commentaire envoyé le 5 mars 2022,2
Adrien,8.0,79,Très bien,0,0,21,Commentaire envoyé le 5 mars 2022,2
Daniel,8.0,49,Très bien,0,0,22,Commentaire envoyé le 4 mars 2022,2
Pierre,7.0,49,Bien,0,0,22,Commentaire envoyé le 4 mars 2022,2
Mireille,8.0,79,Très bien,0,0,22,Commentaire envoyé le 4 mars 2022,2
Kevin,9.0,79,Fabuleux,0,0,22,Commentaire envoyé le 4 mars 2022,2
Christel,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 4 mars 2022,2
Virginie,9.0,49,Fabuleux,0,0,21,Commentaire envoyé le 3 mars 2022,2
Mathieu,7.0,49,Bien,0,0,22,Commentaire envoyé le 3 mars 2022,2
Francois,8.0,79,Très bien,0,0,21,Commentaire envoyé le 3 mars 2022,2
Patrick,8.0,79,Très bien,0,0,21,Commentaire envoyé le 3 mars 2022,2
Magali,7.0,79,Bien,0,0,21,Commentaire envoyé le 2 mars 2022,2
Nonolum,8.0,49,Très bien,0,0,15,Commentaire envoyé le 1 mars 2022,2
Mathilde,8.0,49,Très bien,0,0,7,Commentaire envoyé le 28 février 2022,2
Helenerose,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 28 février 2022,2
Aurelie,8.0,49,Très bien,0,0,7,Commentaire envoyé le 27 février 2022,2
Olivier,8.0,49,Très bien,0,0,22,Commentaire envoyé le 25 février 2022,2
Pauline,8.0,49,Très bien,0,0,22,Commentaire envoyé le 24 février 2022,2
Joris,8.0,49,Très bien,0,0,22,Commentaire envoyé le 22 février 2022,2
Damien,8.0,49,Très bien,0,0,22,Commentaire envoyé le 20 février 2022,2
Roussel,8.0,49,Très bien,0,0,7,Commentaire envoyé le 19 février 2022,2
Pierre-jean,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 18 février 2022,2
Nico,8.0,49,Très bien,0,0,22,Commentaire envoyé le 17 février 2022,2
Carole-anne,8.0,79,Très bien,0,0,22,Commentaire envoyé le 16 février 2022,2
Clara,9.0,79,Fabuleux,0,0,22,Commentaire envoyé le 15 février 2022,2
Jp,8.0,49,Très bien,0,0,22,Commentaire envoyé le 15 février 2022,2
Margaux,7.0,49,Bien,0,0,22,Commentaire envoyé le 14 février 2022,2
Sandra,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 13 février 2022,2
Marie,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 12 février 2022,2
Paul,7.0,49,Bien,0,0,7,Commentaire envoyé le 10 février 2022,2
Julie,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 8 février 2022,2
Aurelie,8.0,49,Très bien,0,0,22,Commentaire envoyé le 7 février 2022,2
Pierre,9.0,49,Correspondait parfaitement aux attentes. Personnel top mais manquait drap lit parapluie et bouilloir,0,0,7,Commentaire envoyé le 6 février 2022,2
Jeremy,9.0,49,Fabuleux,0,0,22,Commentaire envoyé le 5 février 2022,2
Melissa,8.0,49,Très bien,0,0,7,Commentaire envoyé le 5 février 2022,2
Maud,8.0,49,Très bien,0,0,22,Commentaire envoyé le 5 février 2022,2
Clément,8.0,49,Très bien,0,0,22,Commentaire envoyé le 3 février 2022,2
Julie,9.0,49,Il faut arrêter les masque 😷,0,0,22,Commentaire envoyé le 1 février 2022,2
Marilyne,9.0,49,Fabuleux,0,0,7,Commentaire envoyé le 28 janvier 2022,2
Lenselle,8.0,49,Très bien,0,0,7,Commentaire envoyé le 25 janvier 2022,2
Benoit,9.0,49,Fabuleux,0,0,7,Commentaire envoyé le 25 janvier 2022,2
Laurène,9.0,49,Fabuleux,0,0,7,Commentaire envoyé le 25 janvier 2022,2
Cindy,8.0,79,Très bien,0,0,7,Commentaire envoyé le 24 janvier 2022,2
Melvin,7.0,49,Bien,0,0,7,Commentaire envoyé le 24 janvier 2022,2
Celine,8.0,49,Très bien,0,0,15,Commentaire envoyé le 22 janvier 2022,2
Kevin,7.0,49,Bien,0,0,7,Commentaire envoyé le 22 janvier 2022,2
Sophie,8.0,8,Très bien,0,0,7,Commentaire envoyé le 21 janvier 2022,2
Mouna,7.0,49,Bien,0,0,7,Commentaire envoyé le 20 janvier 2022,2
Marilyn,8.0,49,Très bien,0,0,7,Commentaire envoyé le 20 janvier 2022,2
Muriel,7.0,8,Bien,0,0,7,Commentaire envoyé le 18 janvier 2022,2
Aurélie,9.0,49,Fabuleux,0,0,7,Commentaire envoyé le 18 janvier 2022,2
Julien,8.0,8,Très bien,0,0,7,Commentaire envoyé le 16 janvier 2022,2
Patricia,9.0,49,Fabuleux,0,0,15,Commentaire envoyé le 16 janvier 2022,2
Frédéric,8.0,49,Très bien,0,0,1,Commentaire envoyé le 12 janvier 2022,2
Sophiane,8.0,49,Très bien,0,0,7,Commentaire envoyé le 11 janvier 2022,2
Cynthia,9.0,79,Fabuleux,0,0,7,Commentaire envoyé le 10 janvier 2022,2
Mendes,8.0,49,Très bien,0,0,1,Commentaire envoyé le 9 janvier 2022,2
Angélique,7.0,49,Bien,0,0,7,Commentaire envoyé le 9 janvier 2022,2
Julien,7.0,49,Bien,0,0,7,Commentaire envoyé le 9 janvier 2022,2
Manon,9.0,49,Fabuleux,0,0,7,Commentaire envoyé le 8 janvier 2022,2
Antoine,7.0,79,Bien,0,0,7,Commentaire envoyé le 6 janvier 2022,2
Julia,9.0,49,Fabuleux,0,0,15,Commentaire envoyé le 6 janvier 2022,2
Julien,8.0,49,Très bien,0,0,7,Commentaire envoyé le 2 janvier 2022,2
Chloé,8.0,49,Très bien,0,0,7,Commentaire envoyé le 1 janvier 2022,2
Maeva,8.0,49,Très bien,0,0,15,Commentaire envoyé le 1 janvier 2022,2
Bernard,9.0,61,Fabuleux,0,0,15,Commentaire envoyé le 30 décembre 2021,2
Ophelie,9.0,49,Fabuleux,0,0,15,Commentaire envoyé le 29 décembre 2021,2
Melanie,7.0,49,Bien,0,0,23,Commentaire envoyé le 27 décembre 2021,2
Muriel,7.0,49,Bien,0,0,15,Commentaire envoyé le 26 décembre 2021,2
Jess,7.0,7,Bien,0,0,1,Commentaire envoyé le 26 décembre 2021,2
Bruno,7.0,73,Bien,0,0,15,Commentaire envoyé le 25 décembre 2021,2
Benjamin,7.0,49,Bien,0,0,15,Commentaire envoyé le 24 décembre 2021,2
Jean,8.0,49,Très bien,0,0,1,Commentaire envoyé le 23 décembre 2021,2
Nicolas,8.0,49,Très bien,0,0,1,Commentaire envoyé le 23 décembre 2021,2
Mathilde,7.0,49,Bien,0,0,15,Commentaire envoyé le 20 décembre 2021,2
Bertrand,8.0,49,Très bien,0,0,15,Commentaire envoyé le 19 décembre 2021,2
Gregory,8.0,79,Très bien,0,0,15,Commentaire envoyé le 18 décembre 2021,2
Tiphaine,8.0,49,Très bien,0,0,1,Commentaire envoyé le 18 décembre 2021,2
Giovanni,8.0,79,Très bien,0,0,15,Commentaire envoyé le 13 décembre 2021,2
Kenny,9.0,79,Fabuleux,0,0,15,Commentaire envoyé le 11 décembre 2021,2
Elodie,9.0,49,Fabuleux,0,0,15,Commentaire envoyé le 11 décembre 2021,2
Francesco,9.0,79,Fabuleux,0,0,1,Commentaire envoyé le 8 décembre 2021,2
Riggi,9.0,79,Fabuleux,0,0,15,Commentaire envoyé le 6 décembre 2021,2
Thomas,8.0,49,Très bien,0,0,15,Commentaire envoyé le 6 décembre 2021,2
Villeneuve,8.0,49,Très bien,0,0,1,Commentaire envoyé le 1 décembre 2021,2
Jean,8.0,49,Très bien,0,0,1,Commentaire envoyé le 30 novembre 2021,2
David,7.0,49,Bien,0,0,1,Commentaire envoyé le 30 novembre 2021,2
Gabrielle,9.0,49,Fabuleux,0,0,1,Commentaire envoyé le 30 novembre 2021,2
Jessica,8.0,49,Très bien,0,0,1,Commentaire envoyé le 27 novembre 2021,2
Thomas,7.0,49,Bien,0,0,1,Commentaire envoyé le 27 novembre 2021,2
Dominic,7.0,49,Bien,0,0,23,Commentaire envoyé le 23 novembre 2021,2
Lou,7.0,49,Bien,0,0,1,Commentaire envoyé le 22 novembre 2021,2
Laetitia,8.0,49,Très bien,0,0,23,Commentaire envoyé le 21 novembre 2021,2
Marie-claire,9.0,49,Fabuleux,0,0,1,Commentaire envoyé le 21 novembre 2021,2
Pierre,8.0,49,Très bien,0,0,1,Commentaire envoyé le 18 novembre 2021,2
Marlène,9.0,49,Fabuleux,0,0,1,Commentaire envoyé le 17 novembre 2021,2
Marine,8.0,49,Très bien,0,0,1,Commentaire envoyé le 17 novembre 2021,2
Alex8569,7.0,49,Bien,0,0,1,Commentaire envoyé le 16 novembre 2021,2
Magali,7.0,49,Bien,0,0,1,Commentaire envoyé le 14 novembre 2021,2
Stephane,8.0,49,Très bien,0,0,1,Commentaire envoyé le 11 novembre 2021,2
Lee,9.0,79,Fabuleux,0,0,19,Commentaire envoyé le 7 novembre 2021,2
Eddy,8.0,49,Très bien,0,0,23,Commentaire envoyé le 4 novembre 2021,2
Aurore,7.0,49,Bien,0,0,19,Commentaire envoyé le 2 novembre 2021,2
Laura,7.0,49,Bien,0,0,23,Commentaire envoyé le 31 octobre 2021,2
Valerie,8.0,49,Très bien,0,0,16,Commentaire envoyé le 20 octobre 2021,2
Max,7.0,49,Un bon séjour,0,0,19,Commentaire envoyé le 12 octobre 2021,2
Laurent,9.0,49,Fabuleux,0,0,19,Commentaire envoyé le 7 octobre 2021,2
Gael,8.0,49,Très bien,0,0,19,Commentaire envoyé le 30 septembre 2021,2
Amaury,8.0,49,Très bien,0,0,16,Commentaire envoyé le 25 septembre 2021,2
Jordan,7.0,49,Bien,0,0,19,Commentaire envoyé le 18 septembre 2021,2
Charlotte,8.0,49,Très bien,0,0,19,Commentaire envoyé le 16 septembre 2021,2
Benjamin,8.0,49,Très bien,0,0,19,Commentaire envoyé le 16 septembre 2021,2
Audrey,9.0,49,Fabuleux,0,0,19,Commentaire envoyé le 15 septembre 2021,2
Antoine,9.0,79,Fabuleux,0,0,19,Commentaire envoyé le 12 septembre 2021,2
Quentin,8.0,49,Très bien,0,0,16,Commentaire envoyé le 6 septembre 2021,2
A,8.0,49,Très bien,0,0,16,Commentaire envoyé le 28 août 2021,2
Julie,8.0,49,Très bien,0,0,16,Commentaire envoyé le 26 août 2021,2
Tiphanie,9.0,49,Fabuleux,0,0,16,Commentaire envoyé le 21 août 2021,2
Thierry,9.0,49,Fabuleux,0,0,16,Commentaire envoyé le 19 août 2021,2
Melanie,8.0,49,Très bien,0,0,16,Commentaire envoyé le 17 août 2021,2
Virginie,9.0,49,Fabuleux,0,0,16,Commentaire envoyé le 16 août 2021,2
Dav,8.0,49,Très bien,0,0,16,Commentaire envoyé le 12 août 2021,2
Sophie,8.0,49,Très bien,0,0,13,Commentaire envoyé le 10 août 2021,2
Martine,8.0,49,Très bien,0,0,16,Commentaire envoyé le 6 août 2021,2
Audrey,8.0,79,Très bien,0,0,13,Commentaire envoyé le 30 juillet 2021,2
Jenny,9.0,49,Fabuleux,0,0,13,Commentaire envoyé le 27 juillet 2021,2
Thibault,9.0,49,Fabuleux,0,0,13,Commentaire envoyé le 18 juillet 2021,2
Ludivine,9.0,49,Fabuleux,0,0,13,Commentaire envoyé le 15 juillet 2021,2
Cédric,9.0,79,Fabuleux,0,0,13,Commentaire envoyé le 12 juillet 2021,2
Virginie,9.0,107,Court mais super ! Merci au personnel aux petits soins,0,0,14,Commentaire envoyé le 10 septembre 2020,2
Sandrine,8.0,49,Très bien,0,0,27,Commentaire envoyé le 29 août 2020,2
Myriam,8.0,61,Très bien,0,0,26,Commentaire envoyé le 21 avril 2020,2
Jérôme,8.0,49,Très bien,0,0,24,Commentaire envoyé le 15 avril 2020,2
Pierre,8.0,49,Très bien,0,0,11,Commentaire envoyé le 14 avril 2020,2
Jacques,8.0,49,Très bien,0,0,11,Commentaire envoyé le 2 avril 2020,2
Joy,8.0,79,Très bien,0,0,24,Commentaire envoyé le 15 mars 2020,2
Geraldine,9.0,49,Fabuleux,0,0,11,Commentaire envoyé le 15 mars 2020,2
Mr,8.0,49,Très bien,0,0,11,Commentaire envoyé le 13 mars 2020,2
Mélissa,7.5,49,Bien,0,0,11,Commentaire envoyé le 12 mars 2020,2
Marie,9.0,49,Fabuleux,0,0,11,Commentaire envoyé le 9 mars 2020,2
Christelle,9.2,49,Fabuleux,0,0,11,Commentaire envoyé le 8 mars 2020,2
Delasorne,8.0,49,Très bien,0,0,11,Commentaire envoyé le 8 mars 2020,2
Valentine,7.9,49,Bien,0,0,11,Commentaire envoyé le 7 mars 2020,2
Solenne,7.0,49,Bien,0,0,26,Commentaire envoyé le 3 mars 2020,2
Marjorie,8.0,79,Super hôtel sur le thème du far west,0,0,26,Commentaire envoyé le 1 mars 2020,2
Odile,8.0,49,Très bien,0,0,3,Commentaire envoyé le 29 février 2020,2
Valérie,8.0,49,Très bien,0,0,26,Commentaire envoyé le 27 février 2020,2
Ste2b,9.0,49,Fabuleux,0,0,26,Commentaire envoyé le 24 février 2020,2
Martine,7.9,49,Bien,0,0,26,Commentaire envoyé le 20 février 2020,2
Jessica,8.3,49,Très bien,0,0,26,Commentaire envoyé le 16 février 2020,2
Morgane,8.0,49,Très bien,0,0,24,Commentaire envoyé le 9 février 2020,2
Angelique,9.2,49,Fabuleux,0,0,26,Commentaire envoyé le 7 février 2020,2
Mathieu,8.0,79,Très bien,0,0,26,Commentaire envoyé le 7 février 2020,2
Axel,7.5,49,Bien,0,0,24,Commentaire envoyé le 30 janvier 2020,2
Amelie,7.0,79,Bien,0,0,3,Commentaire envoyé le 29 janvier 2020,2
Laetitia,9.0,49,Fabuleux,0,0,24,Commentaire envoyé le 29 janvier 2020,2
Marie,8.8,49,Superbe,0,0,24,Commentaire envoyé le 28 janvier 2020,2
Magali,7.9,49,Bien,0,0,24,Commentaire envoyé le 27 janvier 2020,2
Mylene,9.0,49,Fabuleux,0,0,24,Commentaire envoyé le 25 janvier 2020,2
Marie,9.2,8,Fabuleux,0,0,24,Commentaire envoyé le 24 janvier 2020,2
Eloise,7.0,79,Bien,0,0,24,Commentaire envoyé le 22 janvier 2020,2
Raymond,9.0,49,Fabuleux,0,0,24,Commentaire envoyé le 22 janvier 2020,2
Julien,6.7,49,Agréable,0,0,24,Commentaire envoyé le 20 janvier 2020,2
Caroline,9.0,49,Fabuleux,0,0,24,Commentaire envoyé le 20 janvier 2020,2
Flora,7.5,49,Bien,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Camille,8.0,79,Très bien,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Elyse,8.3,49,Très bien,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Jean-jacques,7.9,49,Bien,0,0,24,Commentaire envoyé le 19 janvier 2020,2
Frederic,7.0,49,Bien,0,0,24,Commentaire envoyé le 17 janvier 2020,2
July,8.0,49,Très bien,0,0,24,Commentaire envoyé le 16 janvier 2020,2
Benjamin,9.0,49,Fabuleux,0,0,24,Commentaire envoyé le 16 janvier 2020,2
Pierre,8.8,49,Superbe,0,0,24,Commentaire envoyé le 12 janvier 2020,2
Diego,10.0,49,Exceptionnel,0,0,17,Commentaire envoyé le 11 janvier 2023,2
Benoit,10.0,49,Exceptionnel,0,0,18,Commentaire envoyé le 9 janvier 2023,2
Emeline,10.0,49,Exceptionnel,0,0,5,Commentaire envoyé le 4 janvier 2023,2
Morgane,6.0,49,Agréable,0,0,6,Commentaire envoyé le 1 janvier 2023,2
Florine,10.0,49,Exceptionnel,0,0,17,Commentaire envoyé le 1 janvier 2023,2
Clément,10.0,49,Exceptionnel,0,0,5,Commentaire envoyé le 28 décembre 2022,2
Stéphane,10.0,49,Exceptionnel,0,0,17,Commentaire envoyé le 21 décembre 2022,2
Coralie,6.0,49,Agréable,0,0,17,Commentaire envoyé le 14 décembre 2022,2
Pauline,6.0,79,Agréable,0,0,6,Commentaire envoyé le 6 décembre 2022,2
Laure,10.0,49,Exceptionnel,0,0,6,Commentaire envoyé le 2 décembre 2022,2
Arnaud,4.0,49,Décevant,0,0,6,Commentaire envoyé le 28 novembre 2022,2
Elia,1.0,49,Mauvais,0,0,6,Commentaire envoyé le 27 novembre 2022,2
Florine,6.0,49,Agréable,0,0,6,Commentaire envoyé le 26 novembre 2022,2
Florian,10.0,49,Exceptionnel,0,0,6,Commentaire envoyé le 21 novembre 2022,2
Sylvain,6.0,49,Agréable,0,0,6,Commentaire envoyé le 11 novembre 2022,2
Mathiieuw,10.0,49,Exceptionnel,0,0,6,Commentaire envoyé le 10 novembre 2022,2
Marinella,10.0,79,Exceptionnel,0,0,20,Commentaire envoyé le 1 novembre 2022,2
Rebecca,6.0,49,Agréable,0,0,5,Commentaire envoyé le 29 octobre 2022,2
Nicolas,6.0,49,Agréable,0,0,20,Commentaire envoyé le 6 octobre 2022,2
Hamza,10.0,47,Exceptionnel,0,0,5,Commentaire envoyé le 6 octobre 2022,2
Noémie,6.0,49,Agréable,0,0,5,Commentaire envoyé le 2 octobre 2022,2
Anthony,10.0,49,Exceptionnel,0,0,20,Commentaire envoyé le 30 septembre 2022,2
Lorimier,10.0,49,accueil chaleureux et agréable. personnel au top,0,0,20,Commentaire envoyé le 29 septembre 2022,2
Emilie,6.0,49,Agréable,0,0,20,Commentaire envoyé le 21 septembre 2022,2
Nicolas,6.0,49,Agréable,0,0,20,Commentaire envoyé le 15 septembre 2022,2
Benjamin,10.0,49,Exceptionnel,0,0,20,Commentaire envoyé le 5 septembre 2022,2
Fgr2,10.0,49,Exceptionnel,0,0,12,Commentaire envoyé le 24 août 2022,2
Lebrun,10.0,49,Exceptionnel,0,0,2,Commentaire envoyé le 18 août 2022,2
Coralie,10.0,49,Exceptionnel,0,0,12,Commentaire envoyé le 19 juillet 2022,2
Celine,10.0,49,Exceptionnel,0,0,9,Commentaire envoyé le 28 juin 2022,2
Levanah,10.0,49,Exceptionnel,0,0,9,Commentaire envoyé le 24 juin 2022,2
Roxane,10.0,49,Exceptionnel,0,0,9,Commentaire envoyé le 18 juin 2022,2
Régis,10.0,49,Exceptionnel,0,0,4,Commentaire envoyé le 24 mai 2022,2
Pierre,6.0,49,Agréable,0,0,4,Commentaire envoyé le 23 mai 2022,2
Pauline,10.0,49,Exceptionnel,0,0,4,Commentaire envoyé le 20 mai 2022,2
Samuel,6.0,61,Agréable,0,0,4,Commentaire envoyé le 10 mai 2022,2
Elodie,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 30 avril 2022,2
Chloe,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 27 avril 2022,2
Carolyne,10.0,49,Exceptionnel,0,0,21,Commentaire envoyé le 19 avril 2022,2
Olivier,2.0,49,Médiocre,0,0,25,Commentaire envoyé le 16 avril 2022,2
